employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00250,Rohan,Kulkarni,Male,1982-12-26,2024-05-25,Active,Human Resources,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Delhi,Delhi,India,North,MGR0037,Jiya Vora,Manager,PhD
EMP00251,Sahil,Sama,Other,1990-05-20,2019-03-11,Inactive,Legal,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Kolkata,West Bengal,India,East,MGR0009,Zoya Virk,Director,PhD
EMP00252,Yuvraj ,Gade,Male,1984-10-31,2017-04-06,Active,Information Technology,Technology,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0042,Siya Master,Manager,Master's Degree
EMP00253,Yuvaan,Sarin,Male,1983-03-27,2019-10-12,Active,Data Analytics,Technology,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0028,Rati Sanghvi,Director,PhD
EMP00254,Ritvik,Malhotra,Male,1978-04-16,2017-01-25,Active,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Gurugram,Haryana,India,North,MGR0016,Lavanya Deo,Senior Manager,Diploma
EMP00255,Gokul,Char,Male,1981-12-23,2024-06-14,Active,Marketing,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0017,Samiha Karpe,Manager,Master's Degree
EMP00256,Aaina,Salvi,Male,1990-11-17,2017-04-29,Active,Sales,Commercial,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0044,Madhup Biswas,Senior Manager,PhD
EMP00257,Vaibhav,Sandhu,Female,1983-12-14,2024-08-19,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Delhi,Delhi,India,North,MGR0024,Vaibhav Dewan,Manager,PhD
EMP00258,Siya,Zacharia,Female,1976-11-14,2021-05-12,Active,Customer Support,Business Operations,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0027,Lakshay Sampath,Director,PhD
EMP00259,Jayant,Randhawa,Female,1979-10-19,2023-06-13,Active,Data Analytics,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Mumbai,Maharashtra,India,West,MGR0034,Manikya Tara,Director,MBA
EMP00260,Jiya,Dora,Male,1975-01-13,2022-04-29,Active,Human Resources,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0037,Jiya Vora,Manager,PhD
EMP00261,Yuvaan,Mahal,Male,1989-10-27,2021-11-01,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Hyderabad,Telangana,India,South,MGR0038,Lakshit Sagar,Director,MBA
EMP00262,Aarav,Doshi,Male,1990-05-05,2016-08-15,Active,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Chennai,Tamil Nadu,India,South,MGR0030,Hazel Sethi,Director,PhD
EMP00263,Reyansh,Cheema,Male,1970-12-23,2019-06-16,Active,Operations,Business Operations,Software Engineer,Associate,Engineering,600000,1200000,Pune,Maharashtra,India,West,MGR0014,Divij Gupta,Manager,PhD
EMP00264,Adah,Srivastava,Male,1972-11-10,2023-11-08,Active,Legal,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Mumbai,Maharashtra,India,West,MGR0031,Ishaan Kashyap,Senior Manager,Diploma
EMP00265,Kavya,Raman,Male,1998-10-11,2017-07-08,Active,Operations,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0029,Mahika Ravi,Director,MBA
EMP00266,Neysa,Dyal,Female,1994-03-11,2023-06-03,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0008,Madhup Kapur,Manager,Bachelor's Degree
EMP00267,Anahita,Kant,Male,1979-12-28,2017-06-05,Active,Human Resources,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Pune,Maharashtra,India,West,MGR0020,Kashvi Char,Manager,MBA
EMP00268,Ahana ,Sandal,Female,1987-01-06,2021-12-18,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Kolkata,West Bengal,India,East,MGR0023,Mehul Verma,Director,Bachelor's Degree
EMP00269,Lakshit,Kumer,Female,1975-01-23,2024-02-17,Active,Human Resources,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0040,Hridaan Deo,Senior Manager,Diploma
EMP00270,Anika,Sundaram,Male,1971-07-05,2022-08-29,Active,Customer Support,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Pune,Maharashtra,India,West,MGR0016,Lavanya Deo,Senior Manager,Diploma
EMP00271,Yashvi,Shah,Male,1972-07-13,2018-06-08,Active,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Delhi,Delhi,India,North,MGR0015,Taimur Vaidya,Director,PhD
EMP00272,Jayan,Sahni,Female,1984-05-20,2023-07-17,Active,Data Analytics,Technology,Software Engineer,Associate,Engineering,600000,1200000,Bengaluru,Karnataka,India,South,MGR0043,Keya Iyengar,Manager,PhD
EMP00273,Dharmajan,Dhar,Male,1994-12-22,2016-09-06,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0036,Priyansh Bali,Manager,MBA
EMP00274,Drishya,Saini,Male,2000-02-12,2023-03-20,Active,Operations,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Gurugram,Haryana,India,North,MGR0045,Divij Shroff,Manager,MBA
EMP00275,Myra,Rao,Male,1994-02-17,2018-01-23,Active,Customer Support,Business Operations,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0020,Kashvi Char,Manager,Bachelor's Degree
EMP00276,Shamik,Batra,Female,1988-07-06,2022-04-22,Active,Operations,Business Operations,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0025,Myra Tiwari,Director,Bachelor's Degree
EMP00277,Suhana,Dalal,Male,1990-03-06,2016-11-19,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0004,Kiara Kakar,Director,Master's Degree
EMP00278,Pari,Dubey,Female,1973-04-07,2016-06-10,Active,Data Analytics,Technology,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0031,Ishaan Kashyap,Senior Manager,Bachelor's Degree
EMP00279,Mamooty,Swaminathan,Male,1979-07-03,2016-03-03,Active,Data Analytics,Technology,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0031,Ishaan Kashyap,Senior Manager,Bachelor's Degree
EMP00280,Kiaan,Borah,Female,1980-09-26,2020-06-12,Active,Legal,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Delhi,Delhi,India,North,MGR0025,Myra Tiwari,Director,MBA
EMP00281,Anay,Bajaj,Male,1986-02-18,2018-12-07,Inactive,Legal,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Kolkata,West Bengal,India,East,MGR0030,Hazel Sethi,Director,Diploma
EMP00282,Nirvaan,Khanna,Female,1984-05-13,2024-07-16,Active,Data Analytics,Technology,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0027,Lakshay Sampath,Director,Diploma
EMP00283,Manjari,Varghese,Male,1970-09-23,2017-08-20,Active,Sales,Commercial,Sales Executive,Associate,Sales,350000,900000,Chennai,Tamil Nadu,India,South,MGR0019,Mishti Ranganathan,Manager,Bachelor's Degree
EMP00284,Tiya,Bansal,Male,1981-01-09,2022-05-22,Active,Customer Support,Business Operations,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0017,Samiha Karpe,Manager,MBA
EMP00285,Amani,Johal,Female,1990-09-03,2021-07-02,Active,Information Technology,Technology,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0011,Rasha Kakar,Director,Bachelor's Degree
EMP00286,Mohanlal,Mani,Male,1998-10-16,2022-01-29,Active,Human Resources,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0005,Aniruddh Batra,Senior Manager,Diploma
EMP00287,Kartik,Sekhon,Male,1980-05-19,2023-01-27,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0001,Anay Shanker,Director,Bachelor's Degree
EMP00288,Rasha,Handa,Male,1998-08-10,2022-12-05,Active,Customer Support,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0002,Nirvaan Choudhury,Manager,Diploma
EMP00289,Bhamini,Iyengar,Male,1993-09-30,2016-03-09,Active,Sales,Commercial,Sales Executive,Associate,Sales,350000,900000,Delhi,Delhi,India,North,MGR0002,Nirvaan Choudhury,Manager,PhD
EMP00290,Nirvaan,Borah,Female,1974-10-20,2018-01-04,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0016,Lavanya Deo,Senior Manager,Bachelor's Degree
EMP00291,Neysa,Sankaran,Male,1981-12-28,2019-12-22,Active,Operations,Business Operations,HR Manager,Manager,Human Resources,900000,1600000,Gurugram,Haryana,India,North,MGR0026,Ishaan Goyal,Manager,MBA
EMP00292,Aarush,Warrior,Other,1983-06-16,2018-07-14,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Pune,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,MBA
EMP00293,Suhana,Vasa,Female,1998-07-25,2016-08-17,Active,Human Resources,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0006,Mehul Krishnan,Manager,MBA
EMP00294,Trisha,Wali,Female,1995-05-20,2019-09-18,Active,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0015,Taimur Vaidya,Director,Bachelor's Degree
EMP00295,Emir,Sood,Female,1991-05-01,2022-05-10,Active,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Mumbai,Maharashtra,India,West,MGR0044,Madhup Biswas,Senior Manager,Master's Degree
EMP00296,Aarna,Choudhary,Female,1978-01-17,2016-05-14,Active,Marketing,Commercial,HR Executive,Associate,Human Resources,350000,650000,Hyderabad,Telangana,India,South,MGR0038,Lakshit Sagar,Director,Bachelor's Degree
EMP00297,Jayesh,Suri,Female,1973-06-14,2020-06-19,Active,Sales,Commercial,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0037,Jiya Vora,Manager,MBA
EMP00298,Rasha,Lad,Female,1976-04-11,2020-04-21,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0004,Kiara Kakar,Director,Diploma
EMP00299,Anahi,Bakshi,Female,1997-02-23,2019-10-27,Active,Operations,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Gurugram,Haryana,India,North,MGR0002,Nirvaan Choudhury,Manager,Master's Degree
EMP00300,Ivana,Dash,Male,1985-12-17,2018-07-23,Active,Legal,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Chennai,Tamil Nadu,India,South,MGR0012,Ranbir Brahmbhatt,Director,PhD
EMP00301,Gatik,Kari,Male,1983-04-02,2022-12-08,Active,Data Analytics,Technology,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,Master's Degree
EMP00302,Himmat,Suresh,Female,1976-12-02,2023-02-09,Active,Operations,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0007,Jhanvi Chaudhary,Manager,Diploma
EMP00303,Anahi,Sama,Male,1982-02-06,2020-01-14,Active,Finance,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0012,Ranbir Brahmbhatt,Director,MBA
EMP00304,Eva,Mammen,Female,1974-08-20,2020-07-29,Inactive,Human Resources,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Gurugram,Haryana,India,North,MGR0036,Priyansh Bali,Manager,Diploma
EMP00305,Kimaya,Dutt,Female,1970-07-22,2020-04-26,Active,Sales,Commercial,Data Analyst,Associate,Data,500000,1000000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,PhD
EMP00306,Tanya,Walla,Female,1993-05-17,2022-05-31,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0011,Rasha Kakar,Director,Bachelor's Degree
EMP00307,Ahana ,Ramesh,Male,1972-11-02,2017-08-20,Inactive,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0027,Lakshay Sampath,Director,Master's Degree
EMP00308,Saira,Walla,Male,1981-01-23,2018-10-27,Inactive,Customer Support,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Hyderabad,Telangana,India,South,MGR0030,Hazel Sethi,Director,Diploma
EMP00309,Dishani,Kala,Male,1984-11-26,2020-06-08,Active,Operations,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Gurugram,Haryana,India,North,MGR0029,Mahika Ravi,Director,Master's Degree
EMP00310,Ira,Kapoor,Female,1996-08-30,2023-04-20,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Gurugram,Haryana,India,North,MGR0039,Vivaan Wagle,Senior Manager,Bachelor's Degree
EMP00311,Indranil,Sharaf,Male,1984-04-25,2020-06-19,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00312,Anika,Kar,Male,1986-05-17,2020-05-28,Active,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Hyderabad,Telangana,India,South,MGR0038,Lakshit Sagar,Director,PhD
EMP00313,Pranay,Sheth,Female,1990-09-16,2016-04-20,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,Diploma
EMP00314,Nishith,Trivedi,Female,2000-03-10,2020-08-02,Active,Customer Support,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Delhi,Delhi,India,North,MGR0016,Lavanya Deo,Senior Manager,Master's Degree
EMP00315,Navya,Devi,Female,1973-04-26,2020-03-24,Inactive,Customer Support,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Kolkata,West Bengal,India,East,MGR0038,Lakshit Sagar,Director,MBA
EMP00316,Tiya,Sood,Female,1988-10-06,2023-10-04,Active,Legal,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0045,Divij Shroff,Manager,PhD
EMP00317,Elakshi,Kibe,Female,1981-02-19,2017-03-23,Active,Marketing,Commercial,Financial Analyst,Associate,Finance,450000,800000,Pune,Maharashtra,India,West,MGR0037,Jiya Vora,Manager,MBA
EMP00318,Mishti,Dar,Male,1974-10-02,2020-10-29,Active,Human Resources,Corporate Services,HR Manager,Manager,Human Resources,900000,1600000,Delhi,Delhi,India,North,MGR0015,Taimur Vaidya,Director,PhD
EMP00319,Raghav,Kannan,Female,1995-10-21,2023-09-17,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Gurugram,Haryana,India,North,MGR0026,Ishaan Goyal,Manager,MBA
EMP00320,Dhanuk,Saxena,Female,1976-10-05,2021-08-11,Active,Marketing,Commercial,HR Executive,Associate,Human Resources,350000,650000,Kolkata,West Bengal,India,East,MGR0007,Jhanvi Chaudhary,Manager,Master's Degree
EMP00321,Reyansh,Dalal,Female,1976-05-10,2017-04-20,Active,Marketing,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Gurugram,Haryana,India,North,MGR0030,Hazel Sethi,Director,Bachelor's Degree
EMP00322,Purab,Ganesh,Male,1989-08-27,2017-02-03,Active,Customer Support,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0020,Kashvi Char,Manager,Diploma
EMP00323,Samar,Warrior,Male,1999-01-25,2019-11-06,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Bengaluru,Karnataka,India,South,MGR0016,Lavanya Deo,Senior Manager,PhD
EMP00324,Hrishita,Baria,Male,1989-02-15,2022-04-12,Active,Customer Support,Business Operations,Finance Manager,Manager,Finance,1000000,1800000,Chennai,Tamil Nadu,India,South,MGR0041,Nishith Sharma,Senior Manager,Bachelor's Degree
EMP00325,Hiran,Borra,Female,1971-04-24,2020-06-08,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Chennai,Tamil Nadu,India,South,MGR0025,Myra Tiwari,Director,Diploma
EMP00326,Mehul,Handa,Male,2001-07-27,2024-06-08,Active,Finance,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Mumbai,Maharashtra,India,West,MGR0035,Zara Dugar,Senior Manager,Bachelor's Degree
EMP00327,Rania,Bose,Male,1981-10-08,2017-04-11,Inactive,Customer Support,Business Operations,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0039,Vivaan Wagle,Senior Manager,MBA
EMP00328,Renee,Chhabra,Female,1985-10-15,2019-11-26,Active,Customer Support,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Bengaluru,Karnataka,India,South,MGR0044,Madhup Biswas,Senior Manager,Master's Degree
EMP00329,Chirag,Johal,Female,1976-01-04,2023-07-15,Inactive,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Hyderabad,Telangana,India,South,MGR0020,Kashvi Char,Manager,Diploma
EMP00330,Yuvraj ,Gandhi,Female,1987-06-05,2021-09-23,Active,Operations,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,MBA
EMP00331,Hrishita,Kaul,Male,2001-02-08,2022-01-10,Inactive,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0032,Purab Reddy,Manager,Master's Degree
EMP00332,Zeeshan,Balasubramanian,Male,1997-10-14,2021-01-21,Active,Human Resources,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0001,Anay Shanker,Director,MBA
EMP00333,Lagan,Thaman,Female,1992-09-03,2022-04-19,Active,Customer Support,Business Operations,Data Analyst,Associate,Data,500000,1000000,Kolkata,West Bengal,India,East,MGR0027,Lakshay Sampath,Director,MBA
EMP00334,Aaina,Hayer,Male,1979-11-23,2016-05-06,Inactive,Sales,Commercial,HR Executive,Associate,Human Resources,350000,650000,Delhi,Delhi,India,North,MGR0015,Taimur Vaidya,Director,PhD
EMP00335,Trisha,Master,Female,1992-03-21,2022-05-05,Active,Legal,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0037,Jiya Vora,Manager,Diploma
EMP00336,Rasha,Anne,Female,1994-04-25,2020-02-11,Active,Human Resources,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0035,Zara Dugar,Senior Manager,Bachelor's Degree
EMP00337,Tarini,Mani,Male,1981-02-07,2023-05-01,Active,Sales,Commercial,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0029,Mahika Ravi,Director,Master's Degree
EMP00338,Vaibhav,Khare,Female,1975-04-08,2020-12-03,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0040,Hridaan Deo,Senior Manager,MBA
EMP00339,Aarush,Goda,Male,1979-04-14,2018-04-26,Active,Human Resources,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Gurugram,Haryana,India,North,MGR0035,Zara Dugar,Senior Manager,Master's Degree
EMP00340,Rohan,Shetty,Male,1983-02-16,2023-11-23,Active,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Delhi,Delhi,India,North,MGR0033,Piya Gaba,Senior Manager,Diploma
EMP00341,Vidur,Varkey,Female,1972-08-29,2020-08-12,Active,Sales,Commercial,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0045,Divij Shroff,Manager,Bachelor's Degree
EMP00342,Aaina,Luthra,Female,2000-05-02,2018-10-10,Active,Operations,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,Master's Degree
EMP00343,Siya,Shah,Male,1998-06-04,2016-11-05,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,Master's Degree
EMP00344,Inaaya ,Sura,Male,1970-02-10,2022-07-11,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Kolkata,West Bengal,India,East,MGR0041,Nishith Sharma,Senior Manager,Master's Degree
EMP00345,Lavanya,Yadav,Female,1979-10-09,2020-06-17,Active,Operations,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Hyderabad,Telangana,India,South,MGR0032,Purab Reddy,Manager,Master's Degree
EMP00346,Madhup,Kohli,Male,1995-12-04,2022-02-19,Active,Information Technology,Technology,Sales Manager,Manager,Sales,900000,1800000,Kolkata,West Bengal,India,East,MGR0022,Trisha Dhillon,Director,Diploma
EMP00347,Madhup,Deshpande,Female,1970-09-24,2021-02-25,Active,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Bengaluru,Karnataka,India,South,MGR0029,Mahika Ravi,Director,MBA
EMP00348,Adira,Kibe,Female,2000-11-20,2018-04-08,Active,Information Technology,Technology,Legal Associate,Associate,Legal,600000,1200000,Delhi,Delhi,India,North,MGR0011,Rasha Kakar,Director,Master's Degree
EMP00349,Aniruddh,Hayer,Male,1986-09-06,2016-12-03,Active,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0041,Nishith Sharma,Senior Manager,Master's Degree
EMP00350,Shayak,Sami,Female,1999-05-28,2020-10-24,Active,Finance,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Mumbai,Maharashtra,India,West,MGR0001,Anay Shanker,Director,Bachelor's Degree
EMP00351,Parinaaz,Sur,Male,1993-04-20,2018-07-15,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Pune,Maharashtra,India,West,MGR0045,Divij Shroff,Manager,Master's Degree
EMP00352,Yuvaan,Sengupta,Other,2001-02-18,2020-09-25,Active,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Mumbai,Maharashtra,India,West,MGR0015,Taimur Vaidya,Director,MBA
EMP00353,Ivan,Trivedi,Female,1984-01-21,2017-02-26,Inactive,Marketing,Commercial,Legal Associate,Associate,Legal,600000,1200000,Delhi,Delhi,India,North,MGR0009,Zoya Virk,Director,MBA
EMP00354,Anahita,Bhatt,Female,1998-10-12,2017-06-29,Active,Information Technology,Technology,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0040,Hridaan Deo,Senior Manager,Bachelor's Degree
EMP00355,Misha,Loke,Female,1976-10-16,2023-01-16,Inactive,Operations,Business Operations,Sales Manager,Manager,Sales,900000,1800000,Kolkata,West Bengal,India,East,MGR0014,Divij Gupta,Manager,Diploma
EMP00356,Anay,Hegde,Male,1996-06-12,2017-05-19,Active,Operations,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0021,Azad Sahota,Manager,Bachelor's Degree
EMP00357,Kiara,Manda,Female,1994-10-28,2018-10-13,Active,Sales,Commercial,Operations Manager,Manager,Operations,900000,1600000,Pune,Maharashtra,India,West,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00358,Nitara,Arya,Female,1987-07-29,2018-02-11,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Pune,Maharashtra,India,West,MGR0016,Lavanya Deo,Senior Manager,MBA
EMP00359,Dharmajan,Rout,Male,1996-08-22,2023-02-26,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Pune,Maharashtra,India,West,MGR0024,Vaibhav Dewan,Manager,Master's Degree
EMP00360,Aaryahi,Bir,Female,1988-11-17,2022-05-17,Active,Marketing,Commercial,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0031,Ishaan Kashyap,Senior Manager,Diploma
EMP00361,Anahi,Chand,Male,1979-09-05,2018-12-09,Inactive,Human Resources,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0026,Ishaan Goyal,Manager,PhD
EMP00362,Badal,De,Female,1988-08-20,2024-08-08,Active,Operations,Business Operations,Operations Executive,Associate,Operations,350000,750000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,PhD
EMP00363,Vaibhav,Gade,Male,1983-11-26,2016-12-08,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Hyderabad,Telangana,India,South,MGR0010,Tara Swaminathan,Manager,PhD
EMP00364,Lakshit,Karan,Female,1999-02-24,2024-07-23,Active,Finance,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0016,Lavanya Deo,Senior Manager,Diploma
EMP00365,Shaan,Ganguly,Female,1990-05-04,2017-04-20,Active,Human Resources,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Bengaluru,Karnataka,India,South,MGR0008,Madhup Kapur,Manager,Diploma
EMP00366,Tara,Wable,Female,1992-04-08,2017-11-02,Active,Marketing,Commercial,Sales Executive,Associate,Sales,350000,900000,Delhi,Delhi,India,North,MGR0011,Rasha Kakar,Director,Master's Degree
EMP00367,Vaibhav,Dewan,Female,1975-04-19,2019-01-05,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0018,Uthkarsh Baral,Manager,PhD
EMP00368,Suhana,Thakur,Female,1998-02-24,2022-06-19,Active,Finance,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Kolkata,West Bengal,India,East,MGR0033,Piya Gaba,Senior Manager,Master's Degree
EMP00369,Aaina,Date,Female,1986-06-30,2017-11-14,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0037,Jiya Vora,Manager,Diploma
EMP00370,Dhanush,Keer,Male,1970-07-21,2016-06-29,Active,Data Analytics,Technology,HR Executive,Associate,Human Resources,350000,650000,Kolkata,West Bengal,India,East,MGR0024,Vaibhav Dewan,Manager,MBA
EMP00371,Advik,Shere,Male,1994-10-20,2016-05-24,Active,Operations,Business Operations,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0016,Lavanya Deo,Senior Manager,MBA
EMP00372,Hrishita,Bal,Male,1995-08-22,2016-11-15,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0012,Ranbir Brahmbhatt,Director,Bachelor's Degree
EMP00373,Stuvan,Choudhury,Other,1973-02-03,2020-06-30,Inactive,Customer Support,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Delhi,Delhi,India,North,MGR0020,Kashvi Char,Manager,Master's Degree
EMP00374,Nehmat,Banerjee,Male,1979-01-01,2020-02-20,Active,Sales,Commercial,Sales Manager,Manager,Sales,900000,1800000,Delhi,Delhi,India,North,MGR0040,Hridaan Deo,Senior Manager,Bachelor's Degree
